id,timecreated,userid,courseid,component,action,target,objectid,contextlevel,ip,_anomaly_type
1874,1768776615,26,7,mod_page,updated,grade,2252,30,172.16.0.130,
1875,1768776688,9,14,core,viewed,course,3322,10,10.10.0.208,
1876,1768777174,120,18,tool_log,updated,file,2152,30,10.0.0.5,
1877,1768777257,221,0,mod_resource,loggedin,forum_post,3515,30,10.0.0.204,
1878,1768777369,66,14,core\event,loggedin,session,1886,30,10.10.0.79,
1879,1768777668,259,18,mod_forum,downloaded,course,809,10,10.0.0.33,
1880,1768777894,151,14,core\event,updated,submission,2511,50,10.0.0.44,
1881,1768778024,40,0,mod_page,viewed,question,108,30,10.0.0.211,
1882,1768778032,106,14,core\session,downloaded,forum_post,2303,70,10.10.0.84,
1883,1768778038,186,22,mod_quiz,viewed,forum_post,4083,10,10.10.0.167,
1884,1768778199,165,14,core,viewed,course,3855,10,10.10.0.235,
1885,1768778432,261,14,tool_log,downloaded,question,3104,70,192.168.1.170,
1886,1768779212,12,2,tool_log,graded,session,1978,70,10.10.0.214,
1887,1768779824,34,2,mod_page,viewed,module,3201,30,172.16.0.247,
1888,1768780064,184,14,core,searched,assignment,4618,30,10.10.0.216,
1889,1768780077,22,45,core\session,deleted,question,2634,70,10.0.0.130,
1890,1768780148,20,11,core,submitted,submission,4643,50,172.16.0.99,
1891,1768780163,233,18,tool_log,viewed,grade,672,10,192.168.1.110,
1892,1768780183,238,45,mod_page,uploaded,user,1105,10,10.0.0.11,
1893,1768780215,83,31,core,created,file,3964,40,10.10.0.162,
1894,1768780326,59,7,core\session,loggedin,module,1661,50,172.16.0.209,
1895,1768780363,213,11,mod_url,viewed,user,203,40,172.16.0.87,
1896,1768780421,34,7,mod_url,updated,course,2003,10,10.0.0.31,
1897,1768780451,213,18,core\session,submitted,file,3152,30,192.168.1.102,
1898,1768780600,19,0,auth_manual,uploaded,question,1122,70,10.0.0.225,
1899,1768780923,108,11,auth_manual,attempted,session,3399,30,10.0.0.46,
1900,1768781282,66,2,mod_page,loggedin,assignment,135,10,10.0.0.185,
1901,1768781359,160,22,core,failed,assignment,1645,10,192.168.1.2,
1902,1768781395,204,7,tool_log,submitted,file,1915,70,10.0.0.186,
1903,1768781421,211,45,mod_quiz,loggedout,grade,4507,10,10.0.0.24,
1904,1768781438,194,7,mod_forum,submitted,assignment,118,40,172.16.0.6,
1905,1768781553,173,14,mod_assign,loggedout,forum_post,87,10,192.168.1.5,
1906,1768782177,113,14,mod_quiz,deleted,forum_post,2398,30,172.16.0.83,
1907,1768782481,255,0,auth_manual,viewed,course,3199,40,10.10.0.181,
1908,1768782577,216,25,mod_resource,loggedout,grade,3897,70,192.168.1.89,
1909,1768782598,30,25,mod_url,loggedin,forum_post,1099,50,10.10.0.67,
1910,1768782602,186,2,core\session,updated,user,552,40,192.168.1.111,
1911,1768782695,235,14,auth_manual,updated,question,344,10,10.0.0.50,
1912,1768782798,100,25,core\session,viewed,forum_post,1898,70,10.10.0.174,
1913,1768783165,300,45,mod_folder,viewed,session,4600,70,172.16.0.78,
1914,1768783607,163,5,mod_page,viewed,file,2593,10,10.0.0.69,
1915,1768783640,231,18,core\session,updated,grade,47,50,192.168.1.249,
1916,1768784090,210,45,mod_assign,loggedout,submission,1983,40,10.10.0.185,
1917,1768784624,123,11,mod_url,submitted,session,1000,70,10.10.0.221,
1918,1768784722,220,45,mod_page,searched,module,3153,40,10.10.0.184,
1919,1768784942,165,18,core\session,loggedout,course,2197,30,10.0.0.141,
1920,1768786045,289,18,core,loggedin,assignment,189,70,10.0.0.41,
1921,1768786714,124,11,tool_log,viewed,forum_post,1369,10,10.0.0.211,
1922,1768786743,31,18,mod_folder,deleted,user,3747,50,10.10.0.221,
1923,1768786963,71,45,auth_manual,loggedout,course,2531,50,192.168.1.150,
1924,1768786980,243,5,auth_manual,searched,assignment,70,30,172.16.0.157,
1925,1768787018,62,0,core\session,downloaded,session,4365,50,172.16.0.19,
1926,1768787058,25,18,mod_url,searched,session,4524,10,192.168.1.192,
1927,1768787077,287,31,core\session,searched,assignment,1125,50,172.16.0.25,
1928,1768787090,46,18,auth_manual,downloaded,submission,3647,40,192.168.1.32,
1929,1768787384,276,0,core\session,submitted,assignment,264,30,10.10.0.252,
1930,1768787424,206,11,tool_log,viewed,module,627,10,10.0.0.7,
1931,1768787463,156,31,mod_assign,deleted,user,3620,50,172.16.0.231,
1932,1768787485,109,45,core\session,viewed,file,4804,10,10.10.0.215,
1933,1768787512,18,25,mod_quiz,loggedin,module,2241,70,10.0.0.163,
1934,1768787793,27,25,auth_manual,loggedin,forum_post,3613,40,172.16.0.51,
1935,1768787860,141,2,mod_forum,viewed,user,1514,10,172.16.0.157,
1936,1768788074,170,25,mod_forum,updated,course,2035,30,10.0.0.135,
1937,1768788380,285,25,mod_quiz,loggedout,file,3284,70,10.0.0.63,
1938,1768788610,10,11,mod_assign,loggedin,module,4380,50,10.10.0.21,
1939,1768788665,88,18,core\session,loggedin,submission,1373,50,192.168.1.61,
1940,1768789781,89,18,core\event,loggedout,assignment,3426,50,10.0.0.50,
1941,1768789919,203,22,mod_folder,downloaded,question,534,30,10.0.0.153,
1942,1768789923,52,14,core\event,loggedin,grade,3919,30,172.16.0.73,
1943,1768790248,2,22,mod_assign,viewed,module,1328,10,172.16.0.65,
1944,1768790362,80,2,core\event,downloaded,file,55,70,192.168.1.219,
1945,1768790444,183,25,mod_page,downloaded,module,202,40,172.16.0.168,
1946,1768790478,166,2,tool_log,downloaded,forum_post,4934,50,192.168.1.104,
1947,1768790559,6,18,mod_page,deleted,assignment,830,40,192.168.1.118,
1948,1768790683,51,5,mod_forum,uploaded,submission,3630,40,172.16.0.188,
1949,1768790833,195,18,mod_page,viewed,question,1685,50,192.168.1.25,
1950,1768790886,125,2,mod_resource,viewed,user,4686,30,192.168.1.223,
1951,1768791012,45,45,auth_manual,loggedin,module,1668,10,10.10.0.230,
1952,1768791052,21,11,mod_quiz,viewed,question,3178,10,172.16.0.30,
1953,1768791090,189,22,auth_manual,viewed,module,3248,50,192.168.1.32,
1954,1768791154,125,5,mod_folder,attempted,forum_post,2609,50,192.168.1.88,
1955,1768791157,58,18,mod_resource,failed,session,1163,30,10.0.0.55,
1956,1768791188,164,22,mod_forum,loggedin,course,4360,40,192.168.1.104,
1957,1768791220,163,18,mod_folder,submitted,submission,319,10,192.168.1.242,
1958,1768791336,116,0,core\event,viewed,submission,165,40,172.16.0.245,
1959,1768791713,146,18,mod_resource,downloaded,module,1168,70,10.0.0.89,
1960,1768792053,294,0,tool_log,searched,session,4633,10,10.0.0.29,
1961,1768792071,167,7,core\event,attempted,course,2655,40,10.0.0.10,
1962,1768792641,139,11,core\event,submitted,assignment,3205,50,10.10.0.189,
1963,1768793101,117,7,mod_assign,submitted,course,4831,70,10.10.0.33,
1964,1768793356,137,45,auth_manual,attempted,file,399,10,10.0.0.51,
1965,1768793414,103,14,mod_page,downloaded,submission,1865,30,192.168.1.170,
1966,1768793483,126,11,tool_log,created,assignment,3761,70,172.16.0.39,
1967,1768793623,68,22,core,submitted,grade,4280,10,192.168.1.81,
1968,1768794072,234,18,mod_quiz,uploaded,assignment,2218,50,10.10.0.86,
1969,1768794128,14,25,core,submitted,file,4429,30,192.168.1.24,
1970,1768794498,215,7,mod_resource,uploaded,grade,949,30,10.0.0.246,
1971,1768795142,160,2,mod_url,searched,session,2205,10,10.10.0.19,
1972,1768795969,108,31,core,graded,course,1252,40,172.16.0.237,
1973,1768795988,106,45,tool_log,updated,file,1301,70,172.16.0.152,
1974,1768796072,146,11,auth_manual,submitted,submission,3398,30,192.168.1.232,
1975,1768796493,268,2,core\session,loggedout,grade,2037,50,172.16.0.171,
1976,1768796915,282,2,mod_page,submitted,user,995,10,192.168.1.214,
1977,1768797019,5,31,mod_quiz,graded,question,60,70,172.16.0.50,
1978,1768797861,198,11,mod_folder,created,submission,4155,30,10.10.0.126,
1979,1768797977,148,25,auth_manual,viewed,grade,3233,40,10.10.0.76,
1980,1768798217,148,5,mod_url,graded,grade,1693,70,10.10.0.212,
1981,1768799611,138,14,mod_quiz,updated,forum_post,4735,30,10.0.0.203,
1982,1768799645,211,7,mod_page,attempted,assignment,3879,50,172.16.0.5,
1983,1768799682,73,7,core,updated,assignment,3529,40,10.10.0.192,
1984,1768799905,257,14,mod_url,viewed,user,798,40,10.0.0.231,
1985,1768800139,299,5,mod_assign,attempted,file,2529,70,172.16.0.76,
1986,1768800252,269,5,mod_folder,loggedout,assignment,2320,40,10.0.0.166,
1987,1768800765,244,31,core\event,loggedin,question,2854,70,10.10.0.121,
1988,1768801777,296,31,core,submitted,file,1397,70,10.0.0.39,
1989,1768801949,47,45,auth_manual,loggedout,assignment,175,10,172.16.0.64,
1990,1768802136,11,11,auth_manual,uploaded,assignment,330,30,10.0.0.134,
1991,1768802767,236,2,core\event,searched,user,2314,40,10.10.0.25,
1992,1768802933,1,5,mod_url,viewed,assignment,4117,50,10.0.0.165,
1993,1768803304,55,31,core,attempted,course,92,40,192.168.1.79,
1994,1768803555,30,2,core\session,submitted,module,3982,10,10.10.0.34,
1995,1768803590,74,11,core,viewed,question,1413,50,192.168.1.29,
1996,1768803601,185,14,tool_log,attempted,file,1914,70,10.0.0.104,
1997,1768804016,170,31,mod_folder,viewed,question,4716,40,192.168.1.111,
1998,1768804573,36,7,mod_folder,downloaded,assignment,1770,30,172.16.0.200,
1999,1768804819,197,2,core,downloaded,assignment,722,40,10.10.0.3,
2000,1768804893,5,11,mod_folder,loggedout,module,1101,40,192.168.1.229,
